"Plot Title: TRF Well #11"
"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 10684920, SEN S/N: 10684920)","Temp, °F (LGR S/N: 10684920, SEN S/N: 10684920)","Sensor Depth, feet (LGR S/N: 10684920)"
16798,09/24/19 01:00:00 PM,15.4345,54.669,3.311
16799,09/24/19 02:00:00 PM,15.4303,54.669,3.302
16800,09/24/19 03:00:00 PM,15.4325,54.669,3.307
16801,09/24/19 04:00:00 PM,15.4345,54.669,3.311
16802,09/24/19 05:00:00 PM,15.4430,54.669,3.331
16803,09/24/19 06:00:00 PM,15.4472,54.669,3.341
16804,09/24/19 07:00:00 PM,15.4515,54.669,3.351
16805,09/24/19 08:00:00 PM,15.4600,54.669,3.370
16806,09/24/19 09:00:00 PM,15.4684,54.669,3.390
16807,09/24/19 10:00:00 PM,15.4706,54.669,3.395
16808,09/24/19 11:00:00 PM,15.4790,54.669,3.414
16809,09/25/19 12:00:00 AM,15.4854,54.669,3.429
16810,09/25/19 01:00:00 AM,15.4874,54.669,3.434
16811,09/25/19 02:00:00 AM,15.4960,54.669,3.453
16812,09/25/19 03:00:00 AM,15.5002,54.669,3.463
16813,09/25/19 04:00:00 AM,15.5066,54.669,3.478
16814,09/25/19 05:00:00 AM,15.5108,54.669,3.487
16815,09/25/19 06:00:00 AM,15.5163,54.495,3.500
16816,09/25/19 07:00:00 AM,15.5227,54.495,3.515
16817,09/25/19 08:00:00 AM,15.5269,54.495,3.525
16818,09/25/19 09:00:00 AM,15.5354,54.495,3.544
16819,09/25/19 10:00:00 AM,15.5227,54.495,3.515
16820,09/25/19 11:00:00 AM,15.5143,54.495,3.495
16821,09/25/19 12:00:00 PM,15.4973,54.495,3.456
16822,09/25/19 01:00:00 PM,15.4825,54.495,3.422
16823,09/25/19 02:00:00 PM,15.4613,54.495,3.373
16824,09/25/19 03:00:00 PM,15.4485,54.495,3.344
16825,09/25/19 04:00:00 PM,15.4358,54.495,3.314
16826,09/25/19 05:00:00 PM,15.4188,54.495,3.275
16827,09/25/19 06:00:00 PM,15.4104,54.495,3.256
16828,09/25/19 07:00:00 PM,15.4082,54.495,3.251
16829,09/25/19 08:00:00 PM,15.4020,54.495,3.236
16830,09/25/19 09:00:00 PM,15.3884,54.322,3.205
16831,09/25/19 10:00:00 PM,15.3820,54.322,3.190
16832,09/25/19 11:00:00 PM,15.3672,54.322,3.156
16833,09/26/19 12:00:00 AM,15.3460,54.322,3.107
16834,09/26/19 01:00:00 AM,15.3248,54.322,3.058
16835,09/26/19 02:00:00 AM,15.3079,54.322,3.019
16836,09/26/19 03:00:00 AM,15.2847,54.322,2.965
16837,09/26/19 04:00:00 AM,15.2635,54.322,2.917
16838,09/26/19 05:00:00 AM,15.2825,54.322,2.960
16839,09/26/19 06:00:00 AM,15.3016,54.322,3.005
16840,09/26/19 07:00:00 AM,15.3016,54.322,3.005
16841,09/26/19 08:00:00 AM,15.3037,54.322,3.009
16842,09/26/19 09:00:00 AM,15.3079,54.322,3.019
16843,09/26/19 10:00:00 AM,15.3100,54.322,3.024
16844,09/26/19 11:00:00 AM,15.3079,54.322,3.019
16845,09/26/19 12:00:00 PM,15.3037,54.322,3.009
16846,09/26/19 01:00:00 PM,15.3058,54.322,3.014
16847,09/26/19 02:00:00 PM,15.2995,54.322,3.000
16848,09/26/19 03:00:00 PM,15.3050,54.147,3.012
16849,09/26/19 04:00:00 PM,15.3155,54.147,3.037
16850,09/26/19 05:00:00 PM,15.3261,54.147,3.061
16851,09/26/19 06:00:00 PM,15.3367,54.147,3.086
16852,09/26/19 07:00:00 PM,15.3537,54.147,3.125
16853,09/26/19 08:00:00 PM,15.3685,54.147,3.159
16854,09/26/19 09:00:00 PM,15.3855,54.147,3.198
16855,09/26/19 10:00:00 PM,15.3939,54.147,3.217
16856,09/26/19 11:00:00 PM,15.4024,54.147,3.237
16857,09/27/19 12:00:00 AM,15.4066,54.147,3.247
16858,09/27/19 01:00:00 AM,15.4066,54.147,3.247
16859,09/27/19 02:00:00 AM,15.4108,54.147,3.257
16860,09/27/19 03:00:00 AM,15.4108,54.147,3.257
16861,09/27/19 04:00:00 AM,15.4066,54.147,3.247
16862,09/27/19 05:00:00 AM,15.4003,54.147,3.232
16863,09/27/19 06:00:00 AM,15.3931,53.973,3.216
16864,09/27/19 07:00:00 AM,15.3846,53.973,3.196
16865,09/27/19 08:00:00 AM,15.3804,53.973,3.186
16866,09/27/19 09:00:00 AM,15.3740,53.973,3.172
16867,09/27/19 10:00:00 AM,15.3678,53.973,3.157
16868,09/27/19 11:00:00 AM,15.3508,53.973,3.118
16869,09/27/19 12:00:00 PM,15.3360,53.973,3.084
16870,09/27/19 01:00:00 PM,15.3296,53.973,3.069
16871,09/27/19 02:00:00 PM,15.3148,53.973,3.035
16872,09/27/19 03:00:00 PM,15.3063,53.973,3.015
16873,09/27/19 04:00:00 PM,15.3063,53.973,3.015
16874,09/27/19 05:00:00 PM,15.3034,53.798,3.009
16875,09/27/19 06:00:00 PM,15.3055,53.798,3.014
16876,09/27/19 07:00:00 PM,15.3034,53.798,3.009
16877,09/27/19 08:00:00 PM,15.3118,53.798,3.028
16878,09/27/19 09:00:00 PM,15.3097,53.798,3.023
16879,09/27/19 10:00:00 PM,15.3097,53.798,3.023
16880,09/27/19 11:00:00 PM,15.3097,53.798,3.023
16881,09/28/19 12:00:00 AM,15.3055,53.798,3.014
16882,09/28/19 01:00:00 AM,15.3034,53.798,3.009
16883,09/28/19 02:00:00 AM,15.3055,53.798,3.014
16884,09/28/19 03:00:00 AM,15.3140,53.798,3.033
16885,09/28/19 04:00:00 AM,15.3309,53.798,3.072
16886,09/28/19 05:00:00 AM,15.3435,53.798,3.101
16887,09/28/19 06:00:00 AM,15.3521,53.798,3.121
16888,09/28/19 07:00:00 AM,15.3598,53.623,3.139
16889,09/28/19 08:00:00 AM,15.3704,53.623,3.163
16890,09/28/19 09:00:00 AM,15.3746,53.623,3.173
16891,09/28/19 10:00:00 AM,15.3788,53.623,3.183
16892,09/28/19 11:00:00 AM,15.3852,53.623,3.197
16893,09/28/19 12:00:00 PM,15.3830,53.623,3.192
16894,09/28/19 01:00:00 PM,15.3852,53.623,3.197
16895,09/28/19 02:00:00 PM,15.3810,53.623,3.188
16896,09/28/19 03:00:00 PM,15.3852,53.623,3.197
16897,09/28/19 04:00:00 PM,15.3852,53.623,3.197
16898,09/28/19 05:00:00 PM,15.3936,53.623,3.217
16899,09/28/19 06:00:00 PM,15.3978,53.623,3.226
16900,09/28/19 07:00:00 PM,15.3971,53.449,3.225
16901,09/28/19 08:00:00 PM,15.4013,53.449,3.234
16902,09/28/19 09:00:00 PM,15.4013,53.449,3.234
16903,09/28/19 10:00:00 PM,15.4055,53.449,3.244
16904,09/28/19 11:00:00 PM,15.4055,53.449,3.244
16905,09/29/19 12:00:00 AM,15.4097,53.449,3.254
16906,09/29/19 01:00:00 AM,15.4076,53.449,3.249
16907,09/29/19 02:00:00 AM,15.4119,53.449,3.259
16908,09/29/19 03:00:00 AM,15.4119,53.449,3.259
16909,09/29/19 04:00:00 AM,15.4182,53.449,3.274
16910,09/29/19 05:00:00 AM,15.4203,53.449,3.278
16911,09/29/19 06:00:00 AM,15.4280,53.274,3.296
16912,09/29/19 07:00:00 AM,15.4301,53.274,3.301
16913,09/29/19 08:00:00 AM,15.4365,53.274,3.316
16914,09/29/19 09:00:00 AM,15.4429,53.274,3.330
16915,09/29/19 10:00:00 AM,15.4471,53.274,3.340
16916,09/29/19 11:00:00 AM,15.4555,53.274,3.360
16917,09/29/19 12:00:00 PM,15.4577,53.274,3.365
16918,09/29/19 01:00:00 PM,15.4555,53.274,3.360
16919,09/29/19 02:00:00 PM,15.4577,53.274,3.365
16920,09/29/19 03:00:00 PM,15.4619,53.274,3.374
16921,09/29/19 04:00:00 PM,15.4641,53.274,3.379
16922,09/29/19 05:00:00 PM,15.4716,53.100,3.397
16923,09/29/19 06:00:00 PM,15.4738,53.100,3.402
16924,09/29/19 07:00:00 PM,15.4802,53.100,3.416
16925,09/29/19 08:00:00 PM,15.4886,53.100,3.436
16926,09/29/19 09:00:00 PM,15.4908,53.100,3.441
16927,09/29/19 10:00:00 PM,15.4928,53.100,3.446
16928,09/29/19 11:00:00 PM,15.4950,53.100,3.451
16929,09/30/19 12:00:00 AM,15.4928,53.100,3.446
16930,09/30/19 01:00:00 AM,15.4950,53.100,3.451
16931,09/30/19 02:00:00 AM,15.4971,53.100,3.456
16932,09/30/19 03:00:00 AM,15.4950,53.100,3.451
16933,09/30/19 04:00:00 AM,15.4971,53.100,3.456
16934,09/30/19 05:00:00 AM,15.4963,52.925,3.454
16935,09/30/19 06:00:00 AM,15.4984,52.925,3.459
16936,09/30/19 07:00:00 AM,15.5005,52.925,3.463
16937,09/30/19 08:00:00 AM,15.5069,52.925,3.478
16938,09/30/19 09:00:00 AM,15.5090,52.925,3.483
16939,09/30/19 10:00:00 AM,15.5090,52.925,3.483
16940,09/30/19 11:00:00 AM,15.5069,52.925,3.478
16941,09/30/19 12:00:00 PM,15.5060,52.750,3.476
16942,09/30/19 01:00:00 PM,15.4976,52.750,3.457
16943,09/30/19 02:00:00 PM,15.4976,52.750,3.457
16944,09/30/19 03:00:00 PM,15.4976,52.750,3.457
16945,09/30/19 04:00:00 PM,15.4954,52.750,3.452
16946,09/30/19 05:00:00 PM,15.5018,52.750,3.466
16947,09/30/19 06:00:00 PM,15.5018,52.750,3.466
16948,09/30/19 07:00:00 PM,15.5082,52.750,3.481
16949,09/30/19 08:00:00 PM,15.5124,52.750,3.491
16950,09/30/19 09:00:00 PM,15.5166,52.750,3.500
16951,09/30/19 10:00:00 PM,15.5187,52.750,3.505
16952,09/30/19 11:00:00 PM,15.5166,52.750,3.500
16953,10/01/19 12:00:00 AM,15.5158,52.576,3.499
16954,10/01/19 01:00:00 AM,15.5137,52.576,3.494
16955,10/01/19 02:00:00 AM,15.5201,52.576,3.508
16956,10/01/19 03:00:00 AM,15.5201,52.576,3.508
16957,10/01/19 04:00:00 AM,15.5179,52.576,3.503
16958,10/01/19 05:00:00 AM,15.5201,52.576,3.508
16959,10/01/19 06:00:00 AM,15.5243,52.576,3.518
16960,10/01/19 07:00:00 AM,15.5286,52.576,3.528
16961,10/01/19 08:00:00 AM,15.5341,52.401,3.541
16962,10/01/19 09:00:00 AM,15.5319,52.401,3.536
16963,10/01/19 10:00:00 AM,15.5277,52.401,3.526
16964,10/01/19 11:00:00 AM,15.5235,52.401,3.516
16965,10/01/19 12:00:00 PM,15.5129,52.401,3.492
16966,10/01/19 01:00:00 PM,15.5002,52.401,3.462
16967,10/01/19 02:00:00 PM,15.4874,52.401,3.433
16968,10/01/19 03:00:00 PM,15.4832,52.401,3.423
16969,10/01/19 04:00:00 PM,15.4748,52.401,3.404
16970,10/01/19 05:00:00 PM,15.4719,52.225,3.397
16971,10/01/19 06:00:00 PM,15.4781,52.225,3.412
16972,10/01/19 07:00:00 PM,15.4867,52.225,3.431
16973,10/01/19 08:00:00 PM,15.4951,52.225,3.451
16974,10/01/19 09:00:00 PM,15.5015,52.225,3.465
16975,10/01/19 10:00:00 PM,15.5015,52.225,3.465
16976,10/01/19 11:00:00 PM,15.5079,52.225,3.480
16977,10/02/19 12:00:00 AM,15.5099,52.225,3.485
16978,10/02/19 01:00:00 AM,15.5143,52.225,3.495
16979,10/02/19 02:00:00 AM,15.5156,52.050,3.498
16980,10/02/19 03:00:00 AM,15.5156,52.050,3.498
16981,10/02/19 04:00:00 AM,15.5156,52.050,3.498
16982,10/02/19 05:00:00 AM,15.5134,52.050,3.493
16983,10/02/19 06:00:00 AM,15.5134,52.050,3.493
16984,10/02/19 07:00:00 AM,15.5156,52.050,3.498
16985,10/02/19 08:00:00 AM,15.5169,51.874,3.501
16986,10/02/19 09:00:00 AM,15.5189,51.874,3.506
16987,10/02/19 10:00:00 AM,15.5211,51.874,3.511
16988,10/02/19 11:00:00 AM,15.5169,51.874,3.501
16989,10/02/19 12:00:00 PM,15.5105,51.874,3.486
16990,10/02/19 01:00:00 PM,15.5019,51.874,3.466
16991,10/02/19 02:00:00 PM,15.4926,51.699,3.445
16992,10/02/19 03:00:00 PM,15.4821,51.699,3.420
16993,10/02/19 04:00:00 PM,15.4758,51.699,3.406
16994,10/02/19 05:00:00 PM,15.4694,51.699,3.391
16995,10/02/19 06:00:00 PM,15.4694,51.699,3.391
16996,10/02/19 07:00:00 PM,15.4715,51.699,3.396
16997,10/02/19 08:00:00 PM,15.4715,51.699,3.396
16998,10/02/19 09:00:00 PM,15.4694,51.699,3.391
16999,10/02/19 10:00:00 PM,15.4673,51.699,3.386
17000,10/02/19 11:00:00 PM,15.4686,51.523,3.389
17001,10/03/19 12:00:00 AM,15.4686,51.523,3.389
17002,10/03/19 01:00:00 AM,15.4686,51.523,3.389
17003,10/03/19 02:00:00 AM,15.4644,51.523,3.380
17004,10/03/19 03:00:00 AM,15.4644,51.523,3.380
17005,10/03/19 04:00:00 AM,15.4644,51.523,3.380
17006,10/03/19 05:00:00 AM,15.4664,51.523,3.384
17007,10/03/19 06:00:00 AM,15.4686,51.523,3.389
17008,10/03/19 07:00:00 AM,15.4677,51.346,3.387
17009,10/03/19 08:00:00 AM,15.4720,51.346,3.397
17010,10/03/19 09:00:00 AM,15.4741,51.346,3.402
17011,10/03/19 10:00:00 AM,15.4677,51.346,3.387
17012,10/03/19 11:00:00 AM,15.4593,51.346,3.368
17013,10/03/19 12:00:00 PM,15.4465,51.346,3.338
17014,10/03/19 01:00:00 PM,15.4339,51.346,3.309
17015,10/03/19 02:00:00 PM,15.4246,51.172,3.288
17016,10/03/19 03:00:00 PM,15.4182,51.172,3.273
17017,10/03/19 04:00:00 PM,15.4161,51.172,3.268
17018,10/03/19 05:00:00 PM,15.4161,51.172,3.268
17019,10/03/19 06:00:00 PM,15.4161,51.172,3.268
17020,10/03/19 07:00:00 PM,15.4204,51.172,3.278
17021,10/03/19 08:00:00 PM,15.4310,51.172,3.303
17022,10/03/19 09:00:00 PM,15.4352,51.172,3.312
17023,10/03/19 10:00:00 PM,15.4429,50.995,3.330
17024,10/03/19 11:00:00 PM,15.4449,50.995,3.335
17025,10/04/19 12:00:00 AM,15.4471,50.995,3.340
17026,10/04/19 01:00:00 AM,15.4491,50.995,3.344
17027,10/04/19 02:00:00 AM,15.4513,50.995,3.349
17028,10/04/19 03:00:00 AM,15.4535,50.995,3.354
17029,10/04/19 04:00:00 AM,15.4555,50.995,3.359
17030,10/04/19 05:00:00 AM,15.4654,50.819,3.382
17031,10/04/19 06:00:00 AM,15.4696,50.819,3.392
17032,10/04/19 07:00:00 AM,15.4780,50.819,3.411
17033,10/04/19 08:00:00 AM,15.4865,50.819,3.431
17034,10/04/19 09:00:00 AM,15.4886,50.819,3.435
17035,10/04/19 10:00:00 AM,15.4908,50.819,3.440
17036,10/04/19 11:00:00 AM,15.4899,50.643,3.438
17037,10/04/19 12:00:00 PM,15.4921,50.643,3.443
17038,10/04/19 01:00:00 PM,15.4921,50.643,3.443
17039,10/04/19 02:00:00 PM,15.4921,50.643,3.443
17040,10/04/19 03:00:00 PM,15.4921,50.643,3.443
17041,10/04/19 04:00:00 PM,15.4984,50.643,3.458
17042,10/04/19 05:00:00 PM,15.5005,50.643,3.463
17043,10/04/19 06:00:00 PM,15.5069,50.643,3.477
17044,10/04/19 07:00:00 PM,15.5090,50.643,3.483
17045,10/04/19 08:00:00 PM,15.5187,50.466,3.505
17046,10/04/19 09:00:00 PM,15.5230,50.466,3.515
17047,10/04/19 10:00:00 PM,15.5315,50.466,3.534
17048,10/04/19 11:00:00 PM,15.5399,50.466,3.554
17049,10/05/19 12:00:00 AM,15.5441,50.466,3.563
17050,10/05/19 01:00:00 AM,15.5399,50.466,3.554
17051,10/05/19 02:00:00 AM,15.5485,50.466,3.574
17052,10/05/19 03:00:00 AM,15.5505,50.466,3.578
17053,10/05/19 04:00:00 AM,15.5540,50.290,3.586
17054,10/05/19 05:00:00 AM,15.5624,50.290,3.606
17055,10/05/19 06:00:00 AM,15.5688,50.290,3.620
17056,10/05/19 07:00:00 AM,15.5752,50.290,3.635
17057,10/05/19 08:00:00 AM,15.5836,50.290,3.654
17058,10/05/19 09:00:00 AM,15.5858,50.290,3.660
17059,10/05/19 10:00:00 AM,15.5836,50.290,3.654
17060,10/05/19 11:00:00 AM,15.5849,50.113,3.657
17061,10/05/19 12:00:00 PM,15.5849,50.113,3.657
17062,10/05/19 01:00:00 PM,15.5785,50.113,3.643
17063,10/05/19 02:00:00 PM,15.5743,50.113,3.633
17064,10/05/19 03:00:00 PM,15.5723,50.113,3.628
17065,10/05/19 04:00:00 PM,15.5701,50.113,3.623
17066,10/05/19 05:00:00 PM,15.5743,50.113,3.633
17067,10/05/19 06:00:00 PM,15.5829,50.113,3.653
17068,10/05/19 07:00:00 PM,15.5976,50.113,3.687
17069,10/05/19 08:00:00 PM,15.6082,50.113,3.711
17070,10/05/19 09:00:00 PM,15.6116,49.937,3.719
17071,10/05/19 10:00:00 PM,15.6222,49.937,3.743
17072,10/05/19 11:00:00 PM,15.6285,49.937,3.758
17073,10/06/19 12:00:00 AM,15.6307,49.937,3.763
17074,10/06/19 01:00:00 AM,15.6349,49.937,3.773
17075,10/06/19 02:00:00 AM,15.6391,49.937,3.783
17076,10/06/19 03:00:00 AM,15.6433,49.937,3.792
17077,10/06/19 04:00:00 AM,15.6433,49.937,3.792
17078,10/06/19 05:00:00 AM,15.6477,49.937,3.802
17079,10/06/19 06:00:00 AM,15.6468,49.759,3.800
17080,10/06/19 07:00:00 AM,15.6510,49.759,3.810
17081,10/06/19 08:00:00 AM,15.6510,49.759,3.810
17082,10/06/19 09:00:00 AM,15.6468,49.759,3.800
17083,10/06/19 10:00:00 AM,15.6446,49.759,3.795
17084,10/06/19 11:00:00 AM,15.6362,49.759,3.776
17085,10/06/19 12:00:00 PM,15.6214,49.759,3.742
17086,10/06/19 01:00:00 PM,15.6066,49.759,3.708
17087,10/06/19 02:00:00 PM,15.5888,49.582,3.666
17088,10/06/19 03:00:00 PM,15.5760,49.582,3.637
17089,10/06/19 04:00:00 PM,15.5655,49.582,3.613
17090,10/06/19 05:00:00 PM,15.5612,49.582,3.603
17091,10/06/19 06:00:00 PM,15.5549,49.582,3.588
17092,10/06/19 07:00:00 PM,15.5528,49.582,3.583
17093,10/06/19 08:00:00 PM,15.5507,49.582,3.578
17094,10/06/19 09:00:00 PM,15.5507,49.582,3.578
17095,10/06/19 10:00:00 PM,15.5465,49.582,3.569
17096,10/06/19 11:00:00 PM,15.5380,49.582,3.549
17097,10/07/19 12:00:00 AM,15.5359,49.582,3.544
17098,10/07/19 01:00:00 AM,15.5288,49.404,3.528
17099,10/07/19 02:00:00 AM,15.5202,49.404,3.508
17100,10/07/19 03:00:00 AM,15.5118,49.404,3.489
17101,10/07/19 04:00:00 AM,15.4970,49.404,3.454
17102,10/07/19 05:00:00 AM,15.4926,49.404,3.444
17103,10/07/19 06:00:00 AM,15.4864,49.404,3.430
17104,10/07/19 07:00:00 AM,15.4758,49.404,3.406
17105,10/07/19 08:00:00 AM,15.4694,49.404,3.391
17106,10/07/19 09:00:00 AM,15.4631,49.404,3.376
17107,10/07/19 10:00:00 AM,15.4503,49.404,3.347
17108,10/07/19 11:00:00 AM,15.4441,49.404,3.332
17109,10/07/19 12:00:00 PM,15.4326,49.228,3.306
17110,10/07/19 01:00:00 PM,15.4178,49.228,3.272
17111,10/07/19 02:00:00 PM,15.3988,49.228,3.228
17112,10/07/19 03:00:00 PM,15.3818,49.228,3.189
17113,10/07/19 04:00:00 PM,15.3712,49.228,3.164
17114,10/07/19 05:00:00 PM,15.3649,49.228,3.150
17115,10/07/19 06:00:00 PM,15.3479,49.228,3.110
17116,10/07/19 07:00:00 PM,15.3501,49.228,3.115
17117,10/07/19 08:00:00 PM,15.3437,49.228,3.101
17118,10/07/19 09:00:00 PM,15.3479,49.228,3.110
17119,10/07/19 10:00:00 PM,15.3514,49.050,3.118
17120,10/07/19 11:00:00 PM,15.3641,49.050,3.148
17121,10/08/19 12:00:00 AM,15.3789,49.050,3.182
17122,10/08/19 01:00:00 AM,15.3937,49.050,3.216
17123,10/08/19 02:00:00 AM,15.4191,49.050,3.275
17124,10/08/19 03:00:00 AM,15.4573,49.050,3.363
17125,10/08/19 04:00:00 AM,15.5051,48.871,3.473
17126,10/08/19 05:00:00 AM,15.5433,48.871,3.561
17127,10/08/19 06:00:00 AM,15.5834,48.871,3.654
17128,10/08/19 07:00:00 AM,15.6174,48.871,3.732
17129,10/08/19 08:00:00 AM,15.6313,48.695,3.764
17130,10/08/19 09:00:00 AM,15.6399,48.695,3.784
17131,10/08/19 10:00:00 AM,15.6525,48.695,3.813
17132,10/08/19 11:00:00 AM,15.6610,48.695,3.833
17133,10/08/19 12:00:00 PM,15.6652,48.695,3.843
17134,10/08/19 01:00:00 PM,15.6602,48.517,3.831
17135,10/08/19 02:00:00 PM,15.6602,48.517,3.831
17136,10/08/19 03:00:00 PM,15.6835,48.517,3.885
17137,10/08/19 04:00:00 PM,15.6941,48.517,3.909
17138,10/08/19 05:00:00 PM,15.7003,48.517,3.924
17139,10/08/19 06:00:00 PM,15.7131,48.517,3.953
17140,10/08/19 07:00:00 PM,15.7343,48.517,4.002
17141,10/08/19 08:00:00 PM,15.7534,48.517,4.046
17142,10/08/19 09:00:00 PM,15.7653,48.339,4.073
17143,10/08/19 10:00:00 PM,15.7715,48.339,4.088
17144,10/08/19 11:00:00 PM,15.7885,48.339,4.127
17145,10/09/19 12:00:00 AM,15.8013,48.339,4.156
17146,10/09/19 01:00:00 AM,15.8140,48.339,4.186
17147,10/09/19 02:00:00 AM,15.8225,48.339,4.205
17148,10/09/19 03:00:00 AM,15.8288,48.339,4.220
17149,10/09/19 04:00:00 AM,15.8407,48.160,4.247
17150,10/09/19 05:00:00 AM,15.8555,48.160,4.282
17151,10/09/19 06:00:00 AM,15.8703,48.160,4.316
17152,10/09/19 07:00:00 AM,15.8831,48.160,4.345
17153,10/09/19 08:00:00 AM,15.8958,48.160,4.375
17154,10/09/19 09:00:00 AM,15.9043,48.160,4.394
17155,10/09/19 10:00:00 AM,15.9043,48.160,4.394
17156,10/09/19 11:00:00 AM,15.9021,48.160,4.389
17157,10/09/19 12:00:00 PM,15.8958,48.160,4.375
17158,10/09/19 01:00:00 PM,15.8895,48.160,4.360
17159,10/09/19 02:00:00 PM,15.8831,48.160,4.345
17160,10/09/19 03:00:00 PM,15.8789,48.160,4.335
17161,10/09/19 04:00:00 PM,15.8809,48.160,4.340
17162,10/09/19 05:00:00 PM,15.8831,48.160,4.345
17163,10/09/19 06:00:00 PM,15.8915,48.160,4.365
17164,10/09/19 07:00:00 PM,15.9085,48.160,4.404
17165,10/09/19 08:00:00 PM,15.9212,48.160,4.433
17166,10/09/19 09:00:00 PM,15.9331,47.982,4.461
17167,10/09/19 10:00:00 PM,15.9459,47.982,4.490
17168,10/09/19 11:00:00 PM,15.9501,47.982,4.500
17169,10/10/19 12:00:00 AM,15.9565,47.982,4.514
17170,10/10/19 01:00:00 AM,15.9629,47.982,4.529
17171,10/10/19 02:00:00 AM,15.9629,47.982,4.529
17172,10/10/19 03:00:00 AM,15.9629,47.982,4.529
17173,10/10/19 04:00:00 AM,15.9629,47.982,4.529
17174,10/10/19 05:00:00 AM,15.9734,47.982,4.554
17175,10/10/19 06:00:00 AM,15.9713,47.982,4.549
17176,10/10/19 07:00:00 AM,15.9734,47.982,4.554
17177,10/10/19 08:00:00 AM,15.9755,47.982,4.558
17178,10/10/19 09:00:00 AM,15.9755,47.982,4.558
17179,10/10/19 10:00:00 AM,15.9671,47.982,4.539
17180,10/10/19 11:00:00 AM,15.9585,47.982,4.519
17181,10/10/19 12:00:00 PM,15.9501,47.982,4.500
17182,10/10/19 01:00:00 PM,15.9373,47.982,4.470
17183,10/10/19 02:00:00 PM,15.9225,47.982,4.436
17184,10/10/19 03:00:00 PM,15.9119,47.982,4.412
17185,10/10/19 04:00:00 PM,15.9034,47.982,4.392
17186,10/10/19 05:00:00 PM,15.9034,47.982,4.392
17187,10/10/19 06:00:00 PM,15.9077,47.982,4.402
17188,10/10/19 07:00:00 PM,15.9162,47.982,4.421
17189,10/10/19 08:00:00 PM,15.9204,47.982,4.431
17190,10/10/19 09:00:00 PM,15.9289,47.982,4.451
17191,10/10/19 10:00:00 PM,15.9309,47.982,4.456
17192,10/10/19 11:00:00 PM,15.9289,47.982,4.451
17193,10/11/19 12:00:00 AM,15.9331,47.982,4.461
17194,10/11/19 01:00:00 AM,15.9309,47.982,4.456
17195,10/11/19 02:00:00 AM,15.9309,47.982,4.456
17196,10/11/19 03:00:00 AM,15.9225,47.982,4.436
17197,10/11/19 04:00:00 AM,15.9238,47.802,4.439
17198,10/11/19 05:00:00 AM,15.9259,47.802,4.444
17199,10/11/19 06:00:00 AM,15.9238,47.802,4.439
17200,10/11/19 07:00:00 AM,15.9238,47.802,4.439
17201,10/11/19 08:00:00 AM,15.9238,47.802,4.439
17202,10/11/19 09:00:00 AM,15.9175,47.802,4.424
17203,10/11/19 10:00:00 AM,15.9111,47.802,4.410
17204,10/11/19 11:00:00 AM,15.8983,47.802,4.380
17205,10/11/19 12:00:00 PM,15.8877,47.802,4.356
17206,10/11/19 01:00:00 PM,15.8729,47.802,4.322
17207,10/11/19 02:00:00 PM,15.8581,47.802,4.288
17208,10/11/19 03:00:00 PM,15.8475,47.802,4.263
17209,10/11/19 04:00:00 PM,15.8361,47.624,4.237
17210,10/11/19 05:00:00 PM,15.8297,47.624,4.222
17211,10/11/19 06:00:00 PM,15.8255,47.624,4.212
17212,10/11/19 07:00:00 PM,15.8277,47.624,4.217
17213,10/11/19 08:00:00 PM,15.8297,47.624,4.222
17214,10/11/19 09:00:00 PM,15.8319,47.624,4.227
17215,10/11/19 10:00:00 PM,15.8319,47.624,4.227
17216,10/11/19 11:00:00 PM,15.8255,47.624,4.212
17217,10/12/19 12:00:00 AM,15.8233,47.624,4.207
17218,10/12/19 01:00:00 AM,15.8213,47.624,4.202
17219,10/12/19 02:00:00 AM,15.8184,47.446,4.196
17220,10/12/19 03:00:00 AM,15.8120,47.446,4.181
17221,10/12/19 04:00:00 AM,15.8078,47.446,4.171
17222,10/12/19 05:00:00 AM,15.8014,47.446,4.157
17223,10/12/19 06:00:00 AM,15.7972,47.446,4.147
17224,10/12/19 07:00:00 AM,15.7993,47.446,4.152
17225,10/12/19 08:00:00 AM,15.7972,47.446,4.147
17226,10/12/19 09:00:00 AM,15.7942,47.266,4.140
17227,10/12/19 10:00:00 AM,15.7900,47.266,4.130
17228,10/12/19 11:00:00 AM,15.7816,47.266,4.111
17229,10/12/19 12:00:00 PM,15.7710,47.266,4.086
17230,10/12/19 01:00:00 PM,15.7624,47.266,4.067
17231,10/12/19 02:00:00 PM,15.7498,47.266,4.037
17232,10/12/19 03:00:00 PM,15.7392,47.266,4.013
17233,10/12/19 04:00:00 PM,15.7320,47.088,3.996
17234,10/12/19 05:00:00 PM,15.7298,47.088,3.991
17235,10/12/19 06:00:00 PM,15.7214,47.088,3.972
17236,10/12/19 07:00:00 PM,15.7214,47.088,3.972
17237,10/12/19 08:00:00 PM,15.7235,47.088,3.977
17238,10/12/19 09:00:00 PM,15.7172,47.088,3.962
17239,10/12/19 10:00:00 PM,15.7150,47.088,3.957
17240,10/12/19 11:00:00 PM,15.7143,46.908,3.955
17241,10/13/19 12:00:00 AM,15.7099,46.908,3.945
17242,10/13/19 01:00:00 AM,15.7079,46.908,3.941
17243,10/13/19 02:00:00 AM,15.7037,46.908,3.931
17244,10/13/19 03:00:00 AM,15.7015,46.908,3.926
